Symbol,Date,VWAP,IBH,IBL,Open,High,Low,Close,Volume
ESU3,"2023-01-23 09:48",4073.00,4085.00,4065.00,4078.25,4085.00,4078.25,4084.00,11228
ESU3,"2023-01-23 09:49",4073.50,4085.00,4065.00,4083.75,4084.75,4082.00,4083.75,6278
ESU3,"2023-01-23 09:50",4074.00,4085.00,4065.00,4084.00,4084.50,4082.50,4083.50,3670
ESU3,"2023-01-23 09:51",4074.25,4086.50,4065.00,4083.50,4086.50,4083.25,4086.25,4223
ESU3,"2023-01-23 09:52",4075.25,4089.50,4065.00,4086.25,4089.50,4085.75,4088.75,6920
ESU3,"2023-01-23 09:53",4075.75,4090.50,4065.00,4088.75,4090.50,4087.75,4090.25,5662
ESU3,"2023-01-23 09:54",4076.25,4091.25,4065.00,4090.25,4091.25,4089.50,4089.75,4687
ESU3,"2023-01-23 09:55",4076.75,4091.25,4065.00,4089.75,4090.25,4087.75,4088.00,4093
ESU3,"2023-01-23 09:56",4077.00,4091.25,4065.00,4088.00,4091.25,4087.75,4090.00,3839
ESU3,"2023-01-23 09:57",4077.25,4091.25,4065.00,4090.00,4091.25,4087.75,4088.00,4064
ESU3,"2023-01-23 09:58",4077.75,4091.25,4065.00,4088.00,4088.00,4084.50,4085.75,5989
ESU3,"2023-01-23 09:59",4077.75,4091.25,4065.00,4085.75,4086.25,4084.25,4085.50,4248
ESU3,"2023-01-23 10:00",4078.00,4091.25,4065.00,4085.25,4087.50,4084.00,4087.00,4536
ESU3,"2023-01-23 10:01",4079.00,4093.25,4065.00,4087.00,4093.25,4086.75,4092.75,10742
ESU3,"2023-01-23 10:02",4079.50,4093.25,4065.00,4092.75,4093.25,4090.00,4091.50,6442
ESU3,"2023-01-23 10:03",4079.75,4093.25,4065.00,4091.50,4092.50,4090.25,4091.75,3891
ESU3,"2023-01-23 10:04",4080.00,4093.25,4065.00,4091.75,4092.50,4090.75,4091.75,3347
ESU3,"2023-01-23 10:05",4080.25,4093.25,4065.00,4091.75,4092.00,4088.75,4089.50,3759
ESU3,"2023-01-23 10:06",4080.25,4093.25,4065.00,4089.50,4089.75,4085.25,4086.25,6991
ESU3,"2023-01-23 10:07",4080.50,4093.25,4065.00,4086.25,4086.75,4084.25,4085.75,4519
ESU3,"2023-01-23 10:08",4080.50,4093.25,4065.00,4085.75,4087.50,4085.25,4086.75,3813
ESU3,"2023-01-23 10:09",4080.75,4093.25,4065.00,4087.00,4088.50,4086.25,4087.75,4952
ESU3,"2023-01-23 10:10",4081.00,4093.25,4065.00,4087.75,4088.25,4086.00,4086.75,4951
ESU3,"2023-01-23 10:11",4081.00,4093.25,4065.00,4086.75,4088.50,4086.00,4086.75,5308
ESU3,"2023-01-23 10:12",4081.75,4093.25,4065.00,4087.00,4093.00,4086.50,4092.50,12238
ESU3,"2023-01-23 10:13",4082.25,4095.75,4065.00,4092.50,4095.75,4091.75,4095.00,8814
ESU3,"2023-01-23 10:14",4082.50,4096.50,4065.00,4095.00,4096.50,4093.50,4094.00,6049
ESU3,"2023-01-23 10:15",4082.50,4096.50,4065.00,4094.25,4095.50,4092.75,4093.25,4168
ESU3,"2023-01-23 10:16",4082.75,4096.50,4065.00,4093.00,4095.00,4093.00,4094.50,3381
ESU3,"2023-01-23 10:17",4083.00,4096.50,4065.00,4094.75,4095.00,4092.75,4095.00,2778
ESU3,"2023-01-23 10:18",4083.00,4096.50,4065.00,4095.25,4096.00,4094.50,4095.25,3103
ESU3,"2023-01-23 10:19",4083.25,4096.50,4065.00,4095.25,4096.50,4094.75,4095.50,2774
ESU3,"2023-01-23 10:20",4083.25,4096.75,4065.00,4095.75,4096.75,4095.00,4095.50,2443
ESU3,"2023-01-23 10:21",4083.50,4096.75,4065.00,4095.75,4096.00,4093.25,4094.50,4222
ESU3,"2023-01-23 10:22",4083.50,4096.75,4065.00,4094.50,4095.50,4093.75,4095.25,3385
ESU3,"2023-01-23 10:23",4084.00,4098.00,4065.00,4095.50,4098.00,4094.75,4097.75,6262
ESU3,"2023-01-23 10:24",4084.25,4099.50,4065.00,4097.75,4099.50,4097.50,4099.00,5103
ESU3,"2023-01-23 10:25",4084.50,4101.00,4065.00,4099.00,4101.00,4098.00,4101.00,4547
ESU3,"2023-01-23 10:26",4084.75,4102.25,4065.00,4100.75,4102.25,4099.25,4100.00,5434
ESU3,"2023-01-23 10:27",4085.00,4102.25,4065.00,4100.25,4100.75,4099.00,4100.50,2962
ESU3,"2023-01-23 10:28",4085.00,4102.25,4065.00,4100.50,4101.25,4099.25,4100.50,2711
ESU3,"2023-01-23 10:29",4085.25,4103.00,4065.00,4100.75,4103.00,4100.50,4102.75,3539
ESU3,"2023-01-23 10:30",4085.50,4103.25,4065.00,4103.00,4103.25,4100.25,4100.75,3930
ESU3,"2023-01-23 10:31",4085.75,4103.25,4065.00,4101.00,4103.25,4100.75,4103.25,4998
ESU3,"2023-01-23 10:32",4086.00,4103.25,4065.00,4103.25,4104.50,4103.00,4103.75,4956
ESU3,"2023-01-23 10:33",4086.25,4103.25,4065.00,4103.50,4104.75,4102.50,4103.00,3763
ESU3,"2023-01-23 10:34",4086.25,4103.25,4065.00,4102.75,4103.25,4100.75,4101.25,3488
ESU3,"2023-01-23 10:35",4086.50,4103.25,4065.00,4101.50,4103.25,4101.00,4102.50,2366
ESU3,"2023-01-23 10:36",4086.50,4103.25,4065.00,4102.75,4103.75,4102.25,4103.50,2192
ESU3,"2023-01-23 10:37",4086.75,4103.25,4065.00,4103.75,4104.00,4101.50,4102.25,2448
ESU3,"2023-01-23 10:38",4086.75,4103.25,4065.00,4102.50,4103.25,4101.25,4102.00,2151
ESU3,"2023-01-23 10:39",4087.00,4103.25,4065.00,4102.00,4103.50,4101.75,4102.75,1941
ESU3,"2023-01-23 10:40",4087.00,4103.25,4065.00,4102.75,4103.25,4102.00,4102.75,1309
ESU3,"2023-01-23 10:41",4087.25,4103.25,4065.00,4102.50,4104.00,4101.75,4103.25,3326
ESU3,"2023-01-23 10:42",4087.25,4103.25,4065.00,4103.50,4104.25,4102.00,4102.25,2771
ESU3,"2023-01-23 10:43",4087.50,4103.25,4065.00,4102.50,4102.50,4099.25,4099.50,4831
ESU3,"2023-01-23 10:44",4087.50,4103.25,4065.00,4099.50,4102.00,4099.50,4101.50,2384
ESU3,"2023-01-23 10:45",4087.50,4103.25,4065.00,4101.75,4102.50,4100.50,4102.25,1763
ESU3,"2023-01-23 10:46",4087.75,4103.25,4065.00,4102.25,4103.00,4100.75,4102.25,3831
ESU3,"2023-01-23 10:47",4088.00,4103.25,4065.00,4102.50,4105.75,4102.25,4105.50,3986
ESU3,"2023-01-23 10:48",4088.00,4103.25,4065.00,4105.50,4106.25,4104.25,4105.50,3540
ESU3,"2023-01-23 10:49",4088.25,4103.25,4065.00,4105.50,4107.25,4104.25,4106.75,3721
ESU3,"2023-01-23 10:50",4088.50,4103.25,4065.00,4106.75,4108.25,4106.50,4107.75,4626
ESU3,"2023-01-23 10:51",4088.75,4103.25,4065.00,4107.75,4108.25,4106.25,4106.25,3459
ESU3,"2023-01-23 10:52",4088.75,4103.25,4065.00,4106.25,4108.00,4106.25,4107.00,2863
ESU3,"2023-01-23 10:53",4089.00,4103.25,4065.00,4107.25,4108.25,4107.00,4107.50,2117
ESU3,"2023-01-23 10:54",4089.00,4103.25,4065.00,4107.50,4108.00,4106.75,4107.75,2458
ESU3,"2023-01-23 10:55",4089.25,4103.25,4065.00,4107.50,4108.25,4106.00,4106.75,3281
ESU3,"2023-01-23 10:56",4089.25,4103.25,4065.00,4106.75,4108.25,4106.75,4108.25,1953
ESU3,"2023-01-23 10:57",4089.50,4103.25,4065.00,4108.25,4108.50,4107.75,4107.75,2610
